id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1607163989674590209,1607163989674590209,2022-12-26 06:58:49 SE Asia Standard Time,2022-12-26,06:58:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] dimana tempat kalian berkeluh kesah soal kehidupan kampus, atau tempat curhat terdebest kalian buat ngeluhin perkuliahan?",in,[],[],[],64,1,20,[],[],https://twitter.com/collegemenfess/status/1607163989674590209,False,,0,,,,,,,,[],,,,
1606157834525499392,1606157834525499392,2022-12-23 12:20:43 SE Asia Standard Time,2022-12-23,12:20:43,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] halo temen2 boleh minta tolong ga untuk isi kuesioner untuk tugas skripsi saya? kriterianya siswa SMK/SMA. terimakasih banyak sebelumnya!,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1606157834525499392,False,,0,,,,,,,,[],,,,
1606157708830572544,1606157708830572544,2022-12-23 12:20:13 SE Asia Standard Time,2022-12-23,12:20:13,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] guys mau tanyaa, pada proposal yg harus diparafrase itu bab berapa?",in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1606157708830572544,False,,0,,,,,,,,[],,,,
1606157472816779265,1606157472816779265,2022-12-23 12:19:17 SE Asia Standard Time,2022-12-23,12:19:17,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] minta bantuan isi kuesionerku boleh ngga?masih butuh banyak responden😭😭😭 yg berkenan boleh rep yaaa, ada rewardnya juga bagi yang beruntung, thank youu  https://t.co/28BYas6XHe",in,[],[],['https://pbs.twimg.com/media/Fko3tZ6acAAaP_H.jpg'],158,0,24,[],[],https://twitter.com/collegemenfess/status/1606157472816779265,False,,1,https://pbs.twimg.com/media/Fko3tZ6acAAaP_H.jpg,,,,,,,[],,,,
1606157392475205632,1606157392475205632,2022-12-23 12:18:57 SE Asia Standard Time,2022-12-23,12:18:57,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kakak2 disini ada yg anak unair? boleh minta tolong downloadin skripsi ini ga ya? aku butuh untuk referensi. makasih banyak kak🙏🏻🫶🏻  https://t.co/nQEKeklNSw,in,[],[],['https://pbs.twimg.com/media/Fko3otjUYAIRf-h.jpg'],0,0,2,[],[],https://twitter.com/collegemenfess/status/1606157392475205632,False,,1,https://pbs.twimg.com/media/Fko3otjUYAIRf-h.jpg,,,,,,,[],,,,
1606157280512073728,1606157280512073728,2022-12-23 12:18:31 SE Asia Standard Time,2022-12-23,12:18:31,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] ada yang tau gaa komunikasi mondial tuh apaa?,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606157280512073728,False,,0,,,,,,,,[],,,,
1606157171523485696,1606157171523485696,2022-12-23 12:18:05 SE Asia Standard Time,2022-12-23,12:18:05,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] pentingnya mengetahui apa saja cara mencegah kekerasan seksual pada anak menurut kalian apa? stuck bgt huhu makasihh😔,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606157171523485696,False,,0,,,,,,,,[],,,,
1606157094251483138,1606157094251483138,2022-12-23 12:17:46 SE Asia Standard Time,2022-12-23,12:17:46,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] makin tua jadi mahasiswa malah makin banyak bengong nanti abis lulus bisa kerja ga ya? selama ini kuliah punya skill apa ya? bisa struggle ga ya? liat temen temen kayaknya udah tau mau kemana meanwhile ngaca ternyata masih jauh progresnya 😔  https://t.co/Ew4QmGu9vR,in,[],[],['https://pbs.twimg.com/media/Fko3XacUEAAdm99.jpg'],1,8,67,[],[],https://twitter.com/collegemenfess/status/1606157094251483138,False,,1,https://pbs.twimg.com/media/Fko3XacUEAAdm99.jpg,,,,,,,[],,,,
1606157088765652992,1606157088765652992,2022-12-23 12:17:45 SE Asia Standard Time,2022-12-23,12:17:45,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] ada yang mau isi Kuesioner aku gak? Nanti ada fee nya. Makasih bnyak sebelumnya🙏🏻,in,[],[],[],17,0,2,[],[],https://twitter.com/collegemenfess/status/1606157088765652992,False,,0,,,,,,,,[],,,,
1606156960721952769,1606156960721952769,2022-12-23 12:17:15 SE Asia Standard Time,2022-12-23,12:17:15,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] aku masih 18, mau pulkam senin naik kereta, kira2 wajib vasin 3 ga ya? tia",in,[],[],[],6,0,0,[],[],https://twitter.com/collegemenfess/status/1606156960721952769,False,,0,,,,,,,,[],,,,
1606156461389672448,1606156461389672448,2022-12-23 12:15:15 SE Asia Standard Time,2022-12-23,12:15:15,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kalian biasanya kalo mau nugas diluar yang lumayan lama waktunya 4-5jam itu dimana ya?,in,[],[],[],5,0,0,[],[],https://twitter.com/collegemenfess/status/1606156461389672448,False,,0,,,,,,,,[],,,,
1606156260096606210,1606156260096606210,2022-12-23 12:14:28 SE Asia Standard Time,2022-12-23,12:14:28,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] kalian kalau pulkam, barang dikos dibawa semua kah? aku bawa yg penting penting aja kok ngerasa banyak ya 😭😭🙏 sampek bingung gimana bawanya pakek motor",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1606156260096606210,False,,0,,,,,,,,[],,,,
1606155399778177024,1606155399778177024,2022-12-23 12:11:02 SE Asia Standard Time,2022-12-23,12:11:02,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Kakak-kakak, kalau sampel misal ada 100, berarti nanti skala likert ordinal nya harus diubah jadi interval ya?",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1606155399778177024,False,,0,,,,,,,,[],,,,
1606155198954876928,1606155198954876928,2022-12-23 12:10:15 SE Asia Standard Time,2022-12-23,12:10:15,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] ada yang punya pdf buku harmoni sosial lintas budaya karya i wayan ardika, ngga?? mau dongg, tia",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1606155198954876928,False,,0,,,,,,,,[],,,,
1606155160958291968,1606155160958291968,2022-12-23 12:10:05 SE Asia Standard Time,2022-12-23,12:10:05,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] sender satu kelompok dengan kating, dan lihat bagaimana beliau ini ngechat dokter😔  https://t.co/Lg2yF2gLET",in,[],[],['https://pbs.twimg.com/media/Fko1m1KacAAf0wT.jpg'],80,20,793,[],[],https://twitter.com/collegemenfess/status/1606155160958291968,False,,1,https://pbs.twimg.com/media/Fko1m1KacAAf0wT.jpg,,,,,,,[],,,,
1606155009070338048,1606155009070338048,2022-12-23 12:09:29 SE Asia Standard Time,2022-12-23,12:09:29,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[CM] kalian ngerjain skripsi dari awal proposal berapa lama? terus masih bisa main, me time, atau sebatas nonton series gitu ga?  https://t.co/f1zrH7xqcO",in,[],[],['https://pbs.twimg.com/media/Fko1d_paYAE8t9z.jpg'],27,3,35,[],[],https://twitter.com/collegemenfess/status/1606155009070338048,False,,1,https://pbs.twimg.com/media/Fko1d_paYAE8t9z.jpg,,,,,,,[],,,,
1606154780396908544,1606154780396908544,2022-12-23 12:08:35 SE Asia Standard Time,2022-12-23,12:08:35,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] kalo di uin bulan januari kan udh libur ya, nah itu ada yang lagi kompre ga?",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1606154780396908544,False,,0,,,,,,,,[],,,,
1606154559826853889,1606154559826853889,2022-12-23 12:07:42 SE Asia Standard Time,2022-12-23,12:07:42,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kalian libur semester berapa bulan guys?,in,[],[],[],4,0,1,[],[],https://twitter.com/collegemenfess/status/1606154559826853889,False,,0,,,,,,,,[],,,,
1606154482751922176,1606154482751922176,2022-12-23 12:07:24 SE Asia Standard Time,2022-12-23,12:07:24,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] ada yang pernah magang di telkom? boleh tanya-tanya gaaa,in,[],[],[],3,0,0,[],[],https://twitter.com/collegemenfess/status/1606154482751922176,False,,0,,,,,,,,[],,,,
1606154267378999299,1606154267378999299,2022-12-23 12:06:32 SE Asia Standard Time,2022-12-23,12:06:32,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"Udah lelah banget, gonta ganti judul sampe berkali-kali krn beragam alasan. [cm]  https://t.co/EaRU9i649l",in,[],[],['https://pbs.twimg.com/media/Fko0y1macAAKzva.jpg'],1,0,1,[],[],https://twitter.com/collegemenfess/status/1606154267378999299,False,,1,https://pbs.twimg.com/media/Fko0y1macAAKzva.jpg,,,,,,,[],,,,
1606154012062949377,1606154012062949377,2022-12-23 12:05:32 SE Asia Standard Time,2022-12-23,12:05:32,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] buat anak pendidikan, ada yg berkenan aku tanya2 ttg kurikulum merdeka gak? Makasih sebelumnya 🙏",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606154012062949377,False,,0,,,,,,,,[],,,,
1606153915044487168,1606153915044487168,2022-12-23 12:05:08 SE Asia Standard Time,2022-12-23,12:05:08,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] kalau mengutip trs dikasih footnote, kalimatnya harus di parafrase dulu ga",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606153915044487168,False,,0,,,,,,,,[],,,,
1606153684844707840,1606153683687047170,2022-12-23 12:04:14 SE Asia Standard Time,2022-12-23,12:04:14,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"diterima. Dan niatnya aku mau cancel, ada yang pernah cancel magang gak ya? Gpp kah kalo kaya gitu? Aku jujur resah bgt, 😭",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1606153684844707840,False,,0,,,,,,,,[],,,,
1606153683687047170,1606153683687047170,2022-12-23 12:04:13 SE Asia Standard Time,2022-12-23,12:04:13,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[CM] Liburan smt ini aku magang wajib. Aku waktu itu apply dan katanya bakalan di konfirmasi seminggu, eh udah sebulan gaada konfirmasi apapun. Terus aku daftar ke tempat lain dan diterima dalam waktu singkat. Lalu tiba tiba hari ini tempat magang awalku konfirmasi kalo (cont)",in,[],[],[],3,0,3,[],[],https://twitter.com/collegemenfess/status/1606153683687047170,False,,0,,,,,,,,[],,,,
1606153603894628352,1606153603894628352,2022-12-23 12:03:54 SE Asia Standard Time,2022-12-23,12:03:54,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] minggu depan presentasi project kelompok, tapi baru 50% progressnya. udah diingetin dari 1 bulan yg lalu ttp pada acuh sibuk sendiri2 dan sibuk sama organisasi. plis lah, kl ga bisa ngatur waktu ga usah ikut organisasi.",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1606153603894628352,False,,0,,,,,,,,[],,,,
1606153426013892609,1606153426013892609,2022-12-23 12:03:12 SE Asia Standard Time,2022-12-23,12:03:12,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[CM] liburnya kalian sampe kapan nih???,in,[],[],[],5,0,0,[],[],https://twitter.com/collegemenfess/status/1606153426013892609,False,,0,,,,,,,,[],,,,
1606152856687415297,1606152856687415297,2022-12-23 12:00:56 SE Asia Standard Time,2022-12-23,12:00:56,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Ada yang punya template ppt? Mau bikin ppt tentang sungai sama pola hunian gituu, bagusnya cari template ppt yg gimana ya? Ada yg punya saran?",in,[],[],[],4,0,2,[],[],https://twitter.com/collegemenfess/status/1606152856687415297,False,,0,,,,,,,,[],,,,
1606152735992471553,1606152735992471553,2022-12-23 12:00:27 SE Asia Standard Time,2022-12-23,12:00:27,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Guysss .. Akhirnya aku bakalan sidang skripsi besok😭 setelah kalut dgn keraguan sama skripsi aku sendiri, akhirnya dgn berani aku daftar sidang dan besok bakalan sidang skripsi 😭 minta doanya yaa supaya sidang skripsi ku lancar😭🙏",in,[],[],[],3,0,3,[],[],https://twitter.com/collegemenfess/status/1606152735992471553,False,,0,,,,,,,,[],,,,
1606152669034602496,1606152669034602496,2022-12-23 12:00:11 SE Asia Standard Time,2022-12-23,12:00:11,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] misii mau tanya, kalo judul penelitian kita tentang “gambaran”  perlu analisis bivariat?",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1606152669034602496,False,,0,,,,,,,,[],,,,
1606152552113790976,1606152552113790976,2022-12-23 11:59:43 SE Asia Standard Time,2022-12-23,11:59:43,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[Cm] makasih respon nya temen-temen 🙏🏻  https://t.co/UPs3c6SGsm,in,[],[],['https://pbs.twimg.com/media/FkozPAHaEAAjU8o.jpg'],2,0,3,[],[],https://twitter.com/collegemenfess/status/1606152552113790976,False,,1,https://pbs.twimg.com/media/FkozPAHaEAAjU8o.jpg,,,,,,,[],,,,
1606152533151739904,1606152531981217792,2022-12-23 11:59:39 SE Asia Standard Time,2022-12-23,11:59:39,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,ngelakuin A. Sebenernya proses A tuh ngga terlalu perlu sma penelitian kami karna bahan A nya itu udh baik cm dosen pembimbing minta lebih baik🥲,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1606152533151739904,False,,0,,,,,,,,[],,,,
1606152531981217792,1606152531981217792,2022-12-23 11:59:39 SE Asia Standard Time,2022-12-23,11:59:39,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] aku lagi penelitian sama temenku, kata dospem ku disuruh ngelakuin A tp kata dosen lain (bukan pembimbing, tp dosen penguji pas sempro temenku) itu gausah ngelakuin A cm ya terserah.. kita bimbang bgt, mau ngikutin yang mana soalnya dilain sisi biayanya gede bgt kalo (cont)",in,[],[],[],1,0,2,[],[],https://twitter.com/collegemenfess/status/1606152531981217792,False,,0,,,,,,,,[],,,,
1606151861496446976,1606151861496446976,2022-12-23 11:56:59 SE Asia Standard Time,2022-12-23,11:56:59,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] gais info caranya hafalan quran biar cepet hafal tu gimana, aku stress bgt sama matkul ini, takut telat lulus gara2 1 matkul doang, sampe sekrang baru setengah juz udah cape bgt, banyak dosa ngaruh kah? 😭😭",in,[],[],[],3,0,2,[],[],https://twitter.com/collegemenfess/status/1606151861496446976,False,,0,,,,,,,,[],,,,
1606151757004173312,1606151757004173312,2022-12-23 11:56:34 SE Asia Standard Time,2022-12-23,11:56:34,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] klo ip naik-turun tu bakal ngaruh ga ya nntinya? sedihnya ip sender turun╥﹏╥,in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1606151757004173312,False,,0,,,,,,,,[],,,,
1606151691593662464,1606151691593662464,2022-12-23 11:56:18 SE Asia Standard Time,2022-12-23,11:56:18,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] ini semisal aku ninggalin revisi laporanku di meja pembimbing trs chat ngasih bukti gitu aja sopan nggak? soalnya dari kemarin nggak ketemu terus, terus chat juga nggak dijawab. capek nunggu terus-terusan",in,[],[],[],1,0,2,[],[],https://twitter.com/collegemenfess/status/1606151691593662464,False,,0,,,,,,,,[],,,,
1606151117045649408,1606151117045649408,2022-12-23 11:54:01 SE Asia Standard Time,2022-12-23,11:54:01,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] haloo! Maba ada yg mau bantu isi kuesioner skripsiku? Kriterianya ada di foto yaa, terima kasihh!  https://t.co/211Ac3LN77",in,[],[],['https://pbs.twimg.com/media/Fkox7cOVsAEBDkT.jpg'],17,2,11,[],[],https://twitter.com/collegemenfess/status/1606151117045649408,False,,1,https://pbs.twimg.com/media/Fkox7cOVsAEBDkT.jpg,,,,,,,[],,,,
1606151109721980928,1606151109721980928,2022-12-23 11:54:00 SE Asia Standard Time,2022-12-23,11:54:00,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] kalian anak kepanitiaan, pernah ngadain acara trus dana ga cukup ga? itu nutupinnya gimana t_t",in,[],[],[],4,0,1,[],[],https://twitter.com/collegemenfess/status/1606151109721980928,False,,0,,,,,,,,[],,,,
1606150776916938753,1606150776916938753,2022-12-23 11:52:40 SE Asia Standard Time,2022-12-23,11:52:40,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"Anak KM, kalian dapet dana itu berapa bulan? 5x atau 4x? Dan berapa? [Cm]",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1606150776916938753,False,,0,,,,,,,,[],,,,
1606150764682170369,1606150764682170369,2022-12-23 11:52:37 SE Asia Standard Time,2022-12-23,11:52:37,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kalau pake data sekunder biasanya metode penelitiannya gimana ya buat nentuin jadi angka2 kecil itu?  https://t.co/87VpsjaX1P,in,[],['https://twitter.com/collegemenfess/status/1606148568888532992?s=19'],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606150764682170369,False,https://twitter.com/collegemenfess/status/1606148568888532992?s=19,0,,,,,,,,[],,,,
1606150641596129280,1606150641596129280,2022-12-23 11:52:08 SE Asia Standard Time,2022-12-23,11:52:08,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[CM] halo selamat siang semua, ada yang mau bantu aku untuk isi kuisioner gak? kriterianya cuma mahasiswa dan follow akun ini aja. rep aja nanti aku DM, terima kasih banyak 🤗🤗🤗❤️",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1606150641596129280,False,,0,,,,,,,,[],,,,
1606150409126817792,1606150409126817792,2022-12-23 11:51:13 SE Asia Standard Time,2022-12-23,11:51:13,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] gaes responden sebanyak 297 org itu byk ga sih buat pengambilan data? buat ngolah datanya jga bakal ribet yaa?,in,[],[],[],3,0,1,[],[],https://twitter.com/collegemenfess/status/1606150409126817792,False,,0,,,,,,,,[],,,,
1606150146609229824,1606150146609229824,2022-12-23 11:50:10 SE Asia Standard Time,2022-12-23,11:50:10,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] aku yg angktn 19 lagi skripsian, kangen balik ke smt 5 yang mau praktik kerja lapang. hadeu😔",in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1606150146609229824,False,,0,,,,,,,,[],,,,
1606149736012034048,1606149736012034048,2022-12-23 11:48:32 SE Asia Standard Time,2022-12-23,11:48:32,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] halo, adakah orang jawa asli yogyakarta yang berkenan bantu aku untuk jadi narasumber untuk tugasku? terima kasih 🙏",in,[],[],[],2,0,2,[],[],https://twitter.com/collegemenfess/status/1606149736012034048,False,,0,,,,,,,,[],,,,
1606149680001257472,1606149680001257472,2022-12-23 11:48:19 SE Asia Standard Time,2022-12-23,11:48:19,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Siaang semuanya 🙇‍♀️ Yuk bantu sender agar cepat lulus dengan cara mengisi kuisioner ini🥹 Yang sesuai dengan kriteria diposter, mohon bantuannya yaa,trimakacii 💖🙇‍♀️  https://t.co/OmVCisvRe8",in,[],[],['https://pbs.twimg.com/media/FkownxYacAEe6Wv.jpg'],2,1,6,[],[],https://twitter.com/collegemenfess/status/1606149680001257472,False,,1,https://pbs.twimg.com/media/FkownxYacAEe6Wv.jpg,,,,,,,[],,,,
1606149565488304129,1606149565488304129,2022-12-23 11:47:51 SE Asia Standard Time,2022-12-23,11:47:51,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[Cm] Sekalian aku pgn nambah relasi teman diskusi lewat base ini biar aku bisa berkembang. Aku ilmu hukum 22  https://t.co/canf46KcRz,in,[],[],['https://pbs.twimg.com/media/FkowhLZUEAAXjnb.jpg'],20,17,144,[],[],https://twitter.com/collegemenfess/status/1606149565488304129,False,,1,https://pbs.twimg.com/media/FkowhLZUEAAXjnb.jpg,,,,,,,[],,,,
1606149370768134144,1606149370768134144,2022-12-23 11:47:05 SE Asia Standard Time,2022-12-23,11:47:05,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[CM] proses pencarian jurnal rujukan kalian susah ga ? kalian cari lewat apa aja btw,in,[],[],[],2,1,2,[],[],https://twitter.com/collegemenfess/status/1606149370768134144,False,,0,,,,,,,,[],,,,
1606149002910928896,1606149002910928896,2022-12-23 11:45:37 SE Asia Standard Time,2022-12-23,11:45:37,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] gaisss mau nanyaaa kan aku mau mengajukan magang nah masih smst 6 itu dicv ya tulisnya gmn ya?.,in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1606149002910928896,False,,0,,,,,,,,[],,,,
1606148717769535488,1606148717769535488,2022-12-23 11:44:29 SE Asia Standard Time,2022-12-23,11:44:29,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] kakak-kakak, kalau penelitian regeresi linier sederhana, perlu uji normalitas ga ya? TIA",in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1606148717769535488,False,,0,,,,,,,,[],,,,
1606148568888532992,1606148568888532992,2022-12-23 11:43:54 SE Asia Standard Time,2022-12-23,11:43:54,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] analisis data di spss tanpa data survei responden bisa engga yaa? aku rencana mau penelitian yg pake spss tapi ga pake data survei responden,in,[],[],[],1,0,2,[],[],https://twitter.com/collegemenfess/status/1606148568888532992,False,,0,,,,,,,,[],,,,
1606148154906198017,1606148154906198017,2022-12-23 11:42:15 SE Asia Standard Time,2022-12-23,11:42:15,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] sender januari mulai magang, plus tipsnya kakakk yang sudah pernah magang 😔👌. Thanks  https://t.co/gp3z2GSUhu",in,[],[],['https://pbs.twimg.com/media/FkovPD-UAAA6ZCp.jpg'],1,1,16,[],[],https://twitter.com/collegemenfess/status/1606148154906198017,False,,1,https://pbs.twimg.com/media/FkovPD-UAAA6ZCp.jpg,,,,,,,[],,,,
1606148115437801473,1606148115437801473,2022-12-23 11:42:06 SE Asia Standard Time,2022-12-23,11:42:06,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[Cm] menurut kalian klo kos itu mending yg bayar token sendiri per kamar atau yang udah include listrik?,in,[],[],[],8,0,0,[],[],https://twitter.com/collegemenfess/status/1606148115437801473,False,,0,,,,,,,,[],,,,
1606147717930942464,1606147717930942464,2022-12-23 11:40:31 SE Asia Standard Time,2022-12-23,11:40:31,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] guys perpusnas hari ini buka sampe jam berapa? sender rencananya mau nugas di sana  https://t.co/FjlBWaZncW,in,[],[],['https://pbs.twimg.com/media/Fkou1lcVUAEUHOJ.jpg'],3,0,3,[],[],https://twitter.com/collegemenfess/status/1606147717930942464,False,,1,https://pbs.twimg.com/media/Fkou1lcVUAEUHOJ.jpg,,,,,,,[],,,,
1606147557151084544,1606147557151084544,2022-12-23 11:39:53 SE Asia Standard Time,2022-12-23,11:39:53,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] pendaftaran sempro tinggal nunggu hari, tp dosbing aku gabisa ditemuin sampe kamis depan, udah dari 2 mingguan yg lalu revisianku ga diapa-apain sama dosbing, udah minta opsi bimbingan online masih gabisa :( terus harus gimana🥲🥲🥲😭😭😭😭",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1606147557151084544,False,,0,,,,,,,,[],,,,
1606147491472506881,1606147491472506881,2022-12-23 11:39:37 SE Asia Standard Time,2022-12-23,11:39:37,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] guys ada yg bisa baca tulisan dosenku ga?😭😭  https://t.co/tqXnjKJtjH,in,[],[],['https://pbs.twimg.com/media/FkouocCVQAAWVY-.jpg'],3,0,1,[],[],https://twitter.com/collegemenfess/status/1606147491472506881,False,,1,https://pbs.twimg.com/media/FkouocCVQAAWVY-.jpg,,,,,,,[],,,,
1606147413731078144,1606147413731078144,2022-12-23 11:39:18 SE Asia Standard Time,2022-12-23,11:39:18,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] GAIS PLS BANTU LIKE TUGASKU DI IG, REP AJA NANTI AKU DM  https://t.co/e4UyWJFrEh",in,[],[],['https://pbs.twimg.com/media/Fkouj7DagAUwvqR.jpg'],63,1,18,[],[],https://twitter.com/collegemenfess/status/1606147413731078144,False,,1,https://pbs.twimg.com/media/Fkouj7DagAUwvqR.jpg,,,,,,,[],,,,
1606145681407717381,1606145681407717381,2022-12-23 11:32:25 SE Asia Standard Time,2022-12-23,11:32:25,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"kira kira kenapa yaa kok dosen bisa mengubah nilaiku secara drastis? padahal aku merasa ngerjakan ujian dengan baik serta aktif di kelas, kalau misal minta transparasi ke dosen boleh gaa? thank you [CM]  https://t.co/PCtRVhOw4p",in,[],[],['https://pbs.twimg.com/media/Fkos_EkVUAArJSg.jpg'],18,2,85,[],[],https://twitter.com/collegemenfess/status/1606145681407717381,False,,1,https://pbs.twimg.com/media/Fkos_EkVUAArJSg.jpg,,,,,,,[],,,,
1606145622394171393,1606145622394171393,2022-12-23 11:32:11 SE Asia Standard Time,2022-12-23,11:32:11,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Hallo teman-teman khususnya buat yang perempuan, sekiranya memiliki waktu luang boleh minta tolong isi kuisoner aku, nanti aku drop linknya di di replyan ya! terima kasih",in,[],[],[],2,0,3,[],[],https://twitter.com/collegemenfess/status/1606145622394171393,False,,0,,,,,,,,[],,,,
1606145530517549057,1606145530517549057,2022-12-23 11:31:49 SE Asia Standard Time,2022-12-23,11:31:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] tolong notice senderrr. btw ada 55 pertanyaan yang harus di translate. gimana enaknya ya :(  https://t.co/jvp8ojJXLL,in,[],[],['https://pbs.twimg.com/media/Fkos2SAUYAESAkl.jpg'],2,0,3,[],[],https://twitter.com/collegemenfess/status/1606145530517549057,False,,1,https://pbs.twimg.com/media/Fkos2SAUYAESAkl.jpg,,,,,,,[],,,,
